  0.14006931595818245       0.14143587367134702       0.14280243138451162       0.14416898909767623       0.14553554681084083       0.14690210452400540       0.14826866223717000       0.14963521995033460       0.15100177766349920       0.15236833537666378       0.15373489308982838       0.15510145080299298       0.15646800851615755       0.15783456622932215       0.15920112394248676     
  0.14006931595818245       0.14143587367134702       0.14280243138451162       0.14416898909767623       0.14553554681084083       0.14690210452400540       0.14826866223717000       0.14963521995033460       0.15100177766349920       0.15236833537666378       0.15373489308982838       0.15510145080299298       0.15646800851615755       0.15783456622932215       0.15920112394248676     
  0.14006931595818245       0.14143587367134702       0.14280243138451162       0.14416898909767623       0.14553554681084083       0.14690210452400540       0.14826866223717000       0.14963521995033460       0.15100177766349920       0.15236833537666378       0.15373489308982838       0.15510145080299298       0.15646800851615755       0.15783456622932215       0.15920112394248676     
  0.14006931595818245       0.14143587367134702       0.14280243138451162       0.14416898909767623       0.14553554681084083       0.14690210452400540       0.14826866223717000       0.14963521995033460       0.15100177766349920       0.15236833537666378       0.15373489308982838       0.15510145080299298       0.15646800851615755       0.15783456622932215       0.15920112394248676     
  0.14006931595818245       0.14143587367134702       0.14280243138451162       0.14416898909767623       0.14553554681084083       0.14690210452400540       0.14826866223717000       0.14963521995033460       0.15100177766349920       0.15236833537666378       0.15373489308982838       0.15510145080299298       0.15646800851615755       0.15783456622932215       0.15920112394248676     
  0.14006931595818245       0.14143587367134702       0.14280243138451162       0.14416898909767623       0.14553554681084083       0.14690210452400540       0.14826866223717000       0.14963521995033460       0.15100177766349920       0.15236833537666378       0.15373489308982838       0.15510145080299298       0.15646800851615755       0.15783456622932215       0.15920112394248676     
  0.14006931595818245       0.14143587367134702       0.14280243138451162       0.14416898909767623       0.14553554681084083       0.14690210452400540       0.14826866223717000       0.14963521995033460       0.15100177766349920       0.15236833537666378       0.15373489308982838       0.15510145080299298       0.15646800851615755       0.15783456622932215       0.15920112394248676     
  0.14006931595818245       0.14143587367134702       0.14280243138451162       0.14416898909767623       0.14553554681084083       0.14690210452400540       0.14826866223717000       0.14963521995033460       0.15100177766349920       0.15236833537666378       0.15373489308982838       0.15510145080299298       0.15646800851615755       0.15783456622932215       0.15920112394248676     
  0.14006931595818245       0.14143587367134702       0.14280243138451162       0.14416898909767623       0.14553554681084083       0.14690210452400540       0.14826866223717000       0.14963521995033460       0.15100177766349920       0.15236833537666378       0.15373489308982838       0.15510145080299298       0.15646800851615755       0.15783456622932215       0.15920112394248676     
  0.14006931595818245       0.14143587367134702       0.14280243138451162       0.14416898909767623       0.14553554681084083       0.14690210452400540       0.14826866223717000       0.14963521995033460       0.15100177766349920       0.15236833537666378       0.15373489308982838       0.15510145080299298       0.15646800851615755       0.15783456622932215       0.15920112394248676     
  0.14006931595818245       0.14143587367134702       0.14280243138451162       0.14416898909767623       0.14553554681084083       0.14690210452400540       0.14826866223717000       0.14963521995033460       0.15100177766349920       0.15236833537666378       0.15373489308982838       0.15510145080299298       0.15646800851615755       0.15783456622932215       0.15920112394248676     
  0.14006931595818245       0.14143587367134702       0.14280243138451162       0.14416898909767623       0.14553554681084083       0.14690210452400540       0.14826866223717000       0.14963521995033460       0.15100177766349920       0.15236833537666378       0.15373489308982838       0.15510145080299298       0.15646800851615755       0.15783456622932215       0.15920112394248676     
  0.14006931595818245       0.14143587367134702       0.14280243138451162       0.14416898909767623       0.14553554681084083       0.14690210452400540       0.14826866223717000       0.14963521995033460       0.15100177766349920       0.15236833537666378       0.15373489308982838       0.15510145080299298       0.15646800851615755       0.15783456622932215       0.15920112394248676     
  0.14006931595818245       0.14143587367134702       0.14280243138451162       0.14416898909767623       0.14553554681084083       0.14690210452400540       0.14826866223717000       0.14963521995033460       0.15100177766349920       0.15236833537666378       0.15373489308982838       0.15510145080299298       0.15646800851615755       0.15783456622932215       0.15920112394248676     
  0.14006931595818245       0.14143587367134702       0.14280243138451162       0.14416898909767623       0.14553554681084083       0.14690210452400540       0.14826866223717000       0.14963521995033460       0.15100177766349920       0.15236833537666378       0.15373489308982838       0.15510145080299298       0.15646800851615755       0.15783456622932215       0.15920112394248676     
