0.0989421 0.0990621 
0.0991822 0.0993023 
0.0994226 0.0995429 
0.0996632 0.0997836 
0.0972685 0.0973876 
0.0975068 0.097626 
0.0977453 0.0978647 
0.0979842 0.0981037 
0.0982232 0.0983429 
0.0984626 0.0985824 
0.0987022 0.0988221 
0.0989421 0.0990621 
0.0991822 0.0993023 
0.0994226 0.0995429 
0.0996632 0.0997836 
0.0999041 0.100025 
0.100145 0.100266 
0.100387 0.100507 
0.100628 0.100749 
0.10087 0.100991 
0.101112 0.101234 
0.0964364 0.0965551 
0.0966738 0.0967926 
0.0969115 0.0970304 
0.0971494 0.0972685 
0.0973876 0.0975068 
0.097626 0.0977453 
0.0978647 0.0979842 
0.0981037 0.0982232 
0.0983429 0.0984626 
0.0985824 0.0987022 
0.0988221 0.0989421 
0.0990621 0.0991822 
0.0993023 0.0994226 
0.0995429 0.0996632 
0.0997836 0.0999041 
0.100025 0.100145 
0.100266 0.100387 
0.100507 0.100628 
0.100749 0.10087 
0.100991 0.101112 
0.101234 0.101355 
0.101476 0.101598 
0.101719 0.101841 
0.101962 0.0957258 
0.0958441 0.0959624 
0.0960808 0.0961993 
0.0963178 0.0964364 
0.0965551 0.0966738 
0.0967926 0.0969115 
0.0970304 0.0971494 
0.0972685 0.0973876 
0.0975068 0.097626 
0.0977453 0.0978647 
0.0979842 0.0981037 
0.0982232 0.0983429 
0.0984626 0.0985824 
0.0987022 0.0988221 
0.0989421 0.0990621 
0.0991822 0.0993023 
0.0994226 0.0995429 
0.0996632 0.0997836 
0.0999041 0.100025 
0.100145 0.100266 
0.100387 0.100507 
0.100628 0.100749 
0.10087 0.100991 
0.101112 0.101234 
0.101355 0.101476 
0.101598 0.101719 
0.101841 0.101962 
0.102084 0.102206 
0.102327 0.102449 
0.0951354 0.0952534 
0.0953714 0.0954895 
0.0956076 0.0957258 
0.0958441 0.0959624 
0.0960808 0.0961993 
0.0963178 0.0964364 
0.0965551 0.0966738 
0.0967926 0.0969115 
0.0970304 0.0971494 
0.0972685 0.0973876 
0.0975068 0.097626 
0.0977453 0.100387 
0.100507 0.100628 
0.100749 0.10087 
0.100991 0.101112 
0.101234 0.101355 
0.101476 0.101598 
0.101719 0.101841 
0.101962 0.102084 
0.102206 0.102327 
0.102449 0.102571 
0.102693 0.102815 
0.102937 0.0946643 
0.094782 0.0948997 
0.0950176 0.0951354 
0.0952534 0.0953714 
0.0954895 0.0956076 
0.0957258 0.0958441 
0.0959624 0.0960808 
0.0961993 0.0963178 
0.0964364 0.0965551 
0.0966738 0.101355 
0.101476 0.101598 
0.101719 0.101841 
0.101962 0.102084 
0.102206 0.102327 
0.102449 0.102571 
0.102693 0.102815 
0.102937 0.103059 
0.103181 0.103304 
0.103426 0.0941942 
0.0943116 0.0944291 
0.0945467 0.0946643 
0.094782 0.0948997 
0.0950176 0.0951354 
0.0952534 0.0953714 
0.0954895 0.0956076 
0.0957258 0.0958441 
0.101962 0.102084 
0.102206 0.102327 
0.102449 0.102571 
0.102693 0.102815 
0.102937 0.103059 
0.103181 0.103304 
0.103426 0.103549 
0.103671 0.0937252 
0.0938423 0.0939596 
0.0940769 0.0941942 
0.0943116 0.0944291 
0.0945467 0.0946643 
0.094782 0.0948997 
0.0950176 0.0951354 
0.0952534 0.102571 
0.102693 0.102815 
0.102937 0.103059 
0.103181 0.103304 
0.103426 0.103549 
0.103671 0.103794 
0.103916 0.104039 
0.0933741 0.0934911 
0.0936081 0.0937252 
0.0938423 0.0939596 
0.0940769 0.0941942 
0.0943116 0.0944291 
0.0945467 0.0946643 
0.102937 0.103059 
0.103181 0.103304 
0.103426 0.103549 
0.103671 0.103794 
0.103916 0.104039 
0.104162 0.104284 
0.0929069 0.0930236 
0.0931404 0.0932572 
