0.10302 0.002176 
0.103144 0.002176 
0.103268 0.002176 
0.103393 0.002176 
0.103517 0.002176 
0.103642 0.002176 
0.103766 0.002176 
0.103891 0.002176 
0.104016 0.002176 
0.10414 0.002176 
0.104265 0.002176 
0.10439 0.002176 
0.104515 0.002176 
0.10464 0.002176 
0.104765 0.002176 
0.104891 0.002176 
0.105016 0.002176 
0.105141 0.002176 
0.105266 0.002176 
0.105392 0.002176 
0.105517 0.002176 
0.101534 0.002178 
0.101657 0.002178 
0.101781 0.002178 
0.101904 0.002178 
0.102028 0.002178 
0.102152 0.002178 
0.102275 0.002178 
0.102399 0.002178 
0.102523 0.002178 
0.102647 0.002178 
0.102771 0.002178 
0.102895 0.002178 
0.10302 0.002178 
0.103144 0.002178 
0.103268 0.002178 
0.103393 0.002178 
0.103517 0.002178 
0.103642 0.002178 
0.103766 0.002178 
0.103891 0.002178 
0.104016 0.002178 
0.10414 0.002178 
0.104265 0.002178 
0.10439 0.002178 
0.104515 0.002178 
0.10464 0.002178 
0.104765 0.002178 
0.104891 0.002178 
0.105016 0.002178 
0.105141 0.002178 
0.105266 0.002178 
0.105392 0.002178 
0.105517 0.002178 
0.105643 0.002178 
0.105769 0.002178 
0.105894 0.002178 
0.10602 0.002178 
0.106146 0.002178 
0.106272 0.002178 
0.106398 0.002178 
0.106524 0.002178 
0.10665 0.002178 
0.106776 0.002178 
0.106903 0.002178 
0.100548 0.00218 
0.100671 0.00218 
0.100794 0.00218 
0.100917 0.00218 
0.10104 0.00218 
0.101164 0.00218 
0.101287 0.00218 
0.10141 0.00218 
0.101534 0.00218 
0.101657 0.00218 
0.101781 0.00218 
0.101904 0.00218 
0.102028 0.00218 
0.106398 0.00218 
0.106524 0.00218 
0.10665 0.00218 
0.106776 0.00218 
0.106903 0.00218 
0.107029 0.00218 
0.107155 0.00218 
0.107282 0.00218 
0.107408 0.00218 
0.107535 0.00218 
0.107661 0.00218 
0.107788 0.00218 
0.0998121 0.002182 
0.0999346 0.002182 
0.100057 0.002182 
0.10018 0.002182 
0.100303 0.002182 
0.100425 0.002182 
0.100548 0.002182 
0.100671 0.002182 
0.100794 0.002182 
0.107408 0.002182 
0.107535 0.002182 
0.107661 0.002182 
0.107788 0.002182 
0.107915 0.002182 
0.108042 0.002182 
0.108169 0.002182 
0.108296 0.002182 
0.108423 0.002182 
0.0990783 0.002184 
0.0992004 0.002184 
0.0993226 0.002184 
0.0994449 0.002184 
0.0995672 0.002184 
0.0996896 0.002184 
0.0998121 0.002184 
0.0999346 0.002184 
0.108169 0.002184 
0.108296 0.002184 
0.108423 0.002184 
0.10855 0.002184 
0.108677 0.002184 
0.108804 0.002184 
0.108931 0.002184 
0.0984686 0.002186 
0.0985904 0.002186 
0.0987123 0.002186 
0.0988342 0.002186 
0.0989562 0.002186 
0.0990783 0.002186 
0.0992004 0.002186 
0.108677 0.002186 
0.108804 0.002186 
0.108931 0.002186 
0.109059 0.002186 
0.109186 0.002186 
0.109314 0.002186 
0.109441 0.002186 
0.0978606 0.002188 
0.0979821 0.002188 
0.0981036 0.002188 
0.0982252 0.002188 
0.0983469 0.002188 
0.0984686 0.002188 
0.0985904 0.002188 
0.109186 0.002188 
0.109314 0.002188 
0.109441 0.002188 
0.109569 0.002188 
0.109696 0.002188 
0.109824 0.002188 
0.0973755 0.00219 
0.0974967 0.00219 
0.0976179 0.00219 
0.0977393 0.00219 
0.0978606 0.00219 
0.0979821 0.00219 
0.109696 0.00219 
0.109824 0.00219 
0.109952 0.00219 
0.11008 0.00219 
0.110208 0.00219 
0.0968914 0.002192 
0.0970123 0.002192 
0.0971333 0.002192 
0.0972543 0.002192 
0.0973755 0.002192 
0.11008 0.002192 
0.110208 0.002192 
0.110336 0.002192 
0.110464 0.002192 
0.110592 0.002192 
0.0964084 0.002194 
0.096529 0.002194 
0.0966497 0.002194 
0.0967705 0.002194 
0.0968914 0.002194 
0.110464 0.002194 
0.110592 0.002194 
0.11072 0.002194 
0.110849 0.002194 
0.110977 0.002194 
0.0959264 0.002196 
0.0960468 0.002196 
0.0961672 0.002196 
0.0962878 0.002196 
0.0964084 0.002196 
0.11072 0.002196 
0.110849 0.002196 
0.110977 0.002196 
0.111105 0.002196 
0.111234 0.002196 
0.0954455 0.002198 
0.0955657 0.002198 
0.0956858 0.002198 
0.0958061 0.002198 
0.0959264 0.002198 
0.111105 0.002198 
0.111234 0.002198 
0.111362 0.002198 
0.111491 0.002198 
0.0950856 0.0022 
0.0952055 0.0022 
0.0953255 0.0022 
0.0954455 0.0022 
0.0955657 0.0022 
0.111362 0.0022 
0.111491 0.0022 
0.111619 0.0022 
0.111748 0.0022 
0.0947263 0.002202 
0.094846 0.002202 
0.0949658 0.002202 
0.0950856 0.002202 
0.111619 0.002202 
0.111748 0.002202 
0.111877 0.002202 
0.112006 0.002202 
0.0943676 0.002204 
0.0944871 0.002204 
0.0946066 0.002204 
0.0947263 0.002204 
0.111877 0.002204 
0.112006 0.002204 
0.112135 0.002204 
0.112264 0.002204 
0.0940094 0.002206 
0.0941288 0.002206 
0.0942481 0.002206 
0.0943676 0.002206 
0.112135 0.002206 
0.112264 0.002206 
0.112393 0.002206 
0.112522 0.002206 
0.0936519 0.002208 
0.093771 0.002208 
0.0938902 0.002208 
0.0940094 0.002208 
0.112393 0.002208 
0.112522 0.002208 
0.112651 0.002208 
0.0932951 0.00221 
0.093414 0.00221 
0.0935329 0.00221 
0.0936519 0.00221 
0.112522 0.00221 
0.112651 0.00221 
0.11278 0.00221 
0.11291 0.00221 
0.0929388 0.002212 
0.0930575 0.002212 
0.0931762 0.002212 
0.0932951 0.002212 
0.11278 0.002212 
0.11291 0.002212 
0.113039 0.002212 
0.0925831 0.002214 
0.0927016 0.002214 
0.0928202 0.002214 
0.0929388 0.002214 
0.11291 0.002214 
0.113039 0.002214 
0.113168 0.002214 
0.113298 0.002214 
0.0922281 0.002216 
0.0923463 0.002216 
0.0924647 0.002216 
0.0925831 0.002216 
0.113168 0.002216 
0.113298 0.002216 
0.113428 0.002216 
0.0919917 0.002218 
0.0921098 0.002218 
0.0922281 0.002218 
0.113298 0.002218 
0.113428 0.002218 
0.113557 0.002218 
0.113687 0.002218 
0.0916377 0.00222 
0.0917556 0.00222 
0.0918736 0.00222 
0.0919917 0.00222 
0.113557 0.00222 
0.113687 0.00222 
