   238.22072589364632        230.32340296997751        223.31022221499498        217.19998344272443        212.01004918418545        207.75633314850870        204.45329530777752        202.11394332383765        200.74983998721981        200.37111629800791        200.98648978585396        202.60328764143696        205.22747421410986        208.86368242000401        213.51524860092692     
   223.63331675803221        215.81461191981811        208.90212096929577        202.91475559942648        197.86996216437566        193.78371542211858        190.67051917827786        188.54341347049751        187.41398788316081        187.29240054178393        188.18740230478295        190.10636564761666        193.05531771995476        197.03897705030153        202.06079337362536     
   211.48340419988827        203.76482292816979        196.97027640865065        191.11838034177589        186.22624317266647        182.30946477258470        179.38214215157063        177.45688177882803        176.54481804267334        176.65563734707018        177.79760731669435        179.97761056701995        183.20118248924777        187.47255250162033        192.79468822779290     
   201.48826111390093        193.87502803373667        187.19896484937343        181.47802520992622        176.72860143690144        172.96552730213472        170.20208789503678        168.45003612408664        167.71961535720493        168.01958767492567        169.35726718889765        171.73855786578054        175.16799529257366        179.64879182305748        185.18288455569501     
   193.40194629609942        185.89156221488389        179.32749594373581        173.72684411497332        169.10509327420732        165.47612709211353        162.85224072889702        161.24416188102975        160.66107799996749        161.11066914145829        162.59914588153404        165.13129172124093        168.71050939626844        173.33887050936664        179.01716791240096     
   187.02677840718695        179.61654690013893        173.15934586669175        167.67147128648497        163.16758823599463        159.66074368320909        157.16238642790796        155.68239371004802        155.22910396949132        155.80935520886462        157.42852838811621        160.09059526417292        163.79817008189718        168.55256452295555        174.35384532678734     
   182.21025750132486        174.90219969470448        168.55327608962182        163.17926066380966        158.79431385627606        155.41100065808655        153.04031549720048        151.69171344002029        151.37314719717696        152.09110939296067        153.85067953691305        156.65557512249160        160.50820627123062        165.40973334136919        171.36012692698321     
   178.83567444708689        171.63841413424120        165.40727136778656        160.15787643070607        155.90429176233255        152.65903201857097        150.43309002611670        149.23596818338243        149.07571483611753        149.95896513636274        151.89098587956300        154.87572380648103        158.91585685405676        164.01284784239130        170.16700009336017     
   176.81266701851249        169.74101513147428        163.64413206952827        158.53783972947352        154.43644474257974        151.35275529553826        149.29810258933020        148.28236659080096        148.31400572062805        149.40009011249100        151.54633807179249        154.75715535855761        159.03567691833771        164.38381068719161        170.80228310218007     
   176.07083260013661        169.14438055570605        163.20308751053597        158.26316234351611        154.33933938738957        151.44488780678159        149.59162449307738        148.78993031607638        149.04876956871993        150.37571243516715        152.77696030451165        156.25737374348498        160.82050293204384        166.46862035661155        173.20275554745348     
   176.55635644232240        169.79826396001891        164.03704630531053        159.28932196958942        155.57025504056054        152.89355594653557        151.27148511618080        150.71485961674506        151.23306282429283        152.83405716266725        155.52439992542492        159.30926216820984        164.19245062953999        170.17643260712379        177.26236368590583     
   178.22958945183765        171.66620102657913        166.11216322901004        161.58436953415713        158.09825786877025        155.66780442069529        154.30552029114034        154.02245124146179        154.82818075916103        156.73083663064227        159.73710116333029        163.85222514934586        169.08004560933222        175.42300730031610        182.88218791755256     
   181.06098162274631        174.72223905774658        169.40568083176544        165.12822677487247        161.90532037619778        159.75091872315147        158.67748544697554        158.69598703030653        159.81589278770807        162.04517877492503        165.39033581983222        169.85638180069901        175.44687822792770        182.16395111634557        190.00831606840865     
   185.02350562105494        178.94346644835375        173.89878751055721        169.90611313585271        166.98057134706144        165.13576286049917        164.38375317935188        164.73506815463267        166.19869333527015        168.78207736867574        172.49113964709790        177.33028232595632        183.30240677041797        190.40893441798505        198.64983197936607     
   190.08160698232211        184.29777166567160        179.56323254577757        175.89407959569900        173.30482771293549        171.80840689055259        171.41615538796887        172.13781623933215        173.98153739248238        176.95387572002170        181.05980508827173        186.30272861182181        192.68449516282107        200.20542014653228        208.86431049907944     
