0.0934911 0.0936081 
0.0937252 0.0938423 
0.0939596 0.0940769 
0.0941942 0.0943116 
0.0944291 0.0945467 
0.0946643 0.094782 
0.0948997 0.0950176 
0.0951354 0.0952534 
0.0953714 0.0954895 
0.0956076 0.0957258 
0.0958441 0.0959624 
0.0960808 0.0961993 
0.0963178 0.0964364 
0.0929069 0.0930236 
0.0931404 0.0932572 
0.0933741 0.0934911 
0.0936081 0.0937252 
0.0938423 0.0939596 
0.0940769 0.0941942 
0.0943116 0.0944291 
0.0945467 0.0946643 
0.094782 0.0948997 
0.0950176 0.0951354 
0.0952534 0.0953714 
0.0954895 0.0956076 
0.0957258 0.0958441 
0.0959624 0.0960808 
0.0961993 0.0963178 
0.0964364 0.0965551 
0.0966738 0.0967926 
0.0969115 0.0970304 
0.0923244 0.0924407 
0.0925572 0.0926737 
0.0927903 0.0929069 
0.0930236 0.0931404 
0.0932572 0.0933741 
0.0934911 0.0936081 
0.0937252 0.0938423 
0.0939596 0.0940769 
0.0941942 0.0943116 
0.0944291 0.0945467 
0.0946643 0.094782 
0.0948997 0.0950176 
0.0951354 0.0952534 
0.0953714 0.0954895 
0.0956076 0.0957258 
0.0958441 0.0959624 
0.0960808 0.0961993 
0.0963178 0.0964364 
0.0965551 0.0966738 
0.0967926 0.0969115 
0.0970304 0.0971494 
0.0972685 0.0973876 
0.0918595 0.0919756 
0.0920918 0.0922081 
0.0923244 0.0924407 
0.0925572 0.0926737 
0.0927903 0.0929069 
0.0930236 0.0931404 
0.0932572 0.0933741 
0.0934911 0.0936081 
0.0937252 0.0938423 
0.0939596 0.0940769 
0.0941942 0.0943116 
0.0944291 0.0945467 
0.0946643 0.094782 
0.0948997 0.0950176 
0.0951354 0.0952534 
0.0953714 0.0954895 
0.0956076 0.0957258 
0.0958441 0.0959624 
0.0960808 0.0961993 
0.0963178 0.0964364 
0.0965551 0.0966738 
0.0967926 0.0969115 
0.0970304 0.0971494 
0.0972685 0.0973876 
0.0975068 0.097626 
0.0977453 0.0915116 
0.0916275 0.0917435 
0.0918595 0.0919756 
0.0920918 0.0922081 
0.0923244 0.0924407 
0.0925572 0.0926737 
0.0927903 0.0929069 
0.0930236 0.0931404 
0.0932572 0.0933741 
0.0934911 0.0936081 
0.0937252 0.0938423 
0.0939596 0.0940769 
0.0941942 0.0943116 
0.0944291 0.0945467 
0.0946643 0.094782 
0.0948997 0.0950176 
0.0951354 0.0952534 
0.0953714 0.0954895 
0.0956076 0.0957258 
0.0958441 0.0959624 
0.0960808 0.0961993 
0.0963178 0.0964364 
0.0965551 0.0966738 
0.0967926 0.0969115 
0.0970304 0.0971494 
0.0972685 0.0973876 
0.0975068 0.097626 
0.0977453 0.0978647 
0.0979842 0.0911643 
0.09128 0.0913958 
0.0915116 0.0916275 
0.0917435 0.0918595 
0.0919756 0.0920918 
0.0922081 0.0923244 
0.0924407 0.0925572 
0.0926737 0.0927903 
0.0929069 0.0930236 
0.0931404 0.0961993 
0.0963178 0.0964364 
0.0965551 0.0966738 
0.0967926 0.0969115 
0.0970304 0.0971494 
0.0972685 0.0973876 
0.0975068 0.097626 
0.0977453 0.0978647 
0.0979842 0.0981037 
