   2.3000000000000000E-003   1.6135404432873202E-003
   2.3015000000000002E-003   1.0312609124696337E-003
   2.3030000000000004E-003   1.6653253440779281E-003
   2.3045000000000006E-003   1.2304936592215654E-003
   2.3060000000000008E-003   1.0377305681572579E-003
   2.3075000000000010E-003   1.5402401966184698E-003
   2.3090000000000012E-003   2.3447862445777901E-003
   2.3105000000000014E-003   1.0337310700947455E-003
   2.3120000000000016E-003   1.3605520683483974E-003
   2.3135000000000018E-003   2.5065308333012126E-003
   2.3150000000000020E-003   1.9346287598978051E-003
   2.3165000000000022E-003   2.2660878607325685E-003
   2.3180000000000024E-003   1.2062146168432264E-003
   2.3195000000000025E-003   1.8879707083101493E-003
   2.3210000000000027E-003   2.4501966111927231E-003
   2.3225000000000029E-003   2.7018912585958788E-003
   2.3240000000000031E-003   1.1824877558694880E-003
   2.3255000000000033E-003   1.2510923306763289E-003
   2.3270000000000035E-003   1.8240004400240650E-003
   2.3285000000000037E-003   3.1091339854754096E-003
   2.3300000000000039E-003   1.8715678731382468E-003
   2.3315000000000041E-003   1.4649410472600266E-003
   2.3330000000000043E-003   1.7859452761683769E-003
   2.3345000000000045E-003   2.2990410416241502E-003
   2.3360000000000047E-003   1.4056464824250270E-003
   2.3375000000000049E-003   9.4437280216652653E-004
   2.3390000000000051E-003   1.1524181040556414E-003
   2.3405000000000053E-003   9.4994448994611957E-004
   2.3420000000000055E-003   2.8783318208525088E-003
   2.3435000000000057E-003   1.0657849052506663E-003
   2.3450000000000059E-003   1.7472777871319067E-003
   2.3465000000000061E-003   3.3240173628144021E-003
   2.3480000000000063E-003   1.5649697287187792E-003
   2.3495000000000065E-003   1.4096418640008324E-003
   2.3510000000000067E-003   2.6660858063394244E-003
   2.3525000000000069E-003   2.2594046990036531E-003
   2.3540000000000071E-003   2.2672448990306293E-003
   2.3555000000000073E-003   2.0088993556441892E-003
   2.3570000000000075E-003   1.1412467772515811E-003
   2.3585000000000077E-003   1.0658051185998829E-003
   2.3600000000000079E-003   2.3820612062195323E-003
   2.3615000000000081E-003   1.3719295951091226E-003
   2.3630000000000083E-003   8.6571259501511122E-004
   2.3645000000000085E-003   6.6494983528286866E-004
   2.3660000000000087E-003   1.8430012879377955E-003
   2.3675000000000089E-003   8.8449316547212220E-004
   2.3690000000000091E-003   1.2846591356208137E-003
   2.3705000000000093E-003   8.9556531079892920E-004
   2.3720000000000095E-003   9.7086864047923882E-004
   2.3735000000000097E-003   7.8347101077724801E-004
   2.3750000000000099E-003   7.6737661882475550E-004
   2.3765000000000101E-003   7.6731429862775258E-004
   2.3780000000000103E-003   1.8054854681963661E-003
   2.3795000000000105E-003   6.1129906603696327E-004
   2.3810000000000107E-003   2.3380054482800006E-003
   2.3825000000000109E-003   2.3828374564516253E-003
   2.3840000000000111E-003   2.1381117030898622E-003
   2.3855000000000113E-003   1.1587014779195215E-003
   2.3870000000000115E-003   2.1018161418169257E-003
   2.3885000000000117E-003   1.7510562639131422E-003
   2.3900000000000119E-003   1.6502754287728294E-003
   2.3915000000000121E-003   1.4921915058607738E-003
   2.3930000000000123E-003   1.5395426639202014E-003
   2.3945000000000125E-003   2.6799133187012103E-003
   2.3960000000000127E-003   2.5262740024061259E-003
   2.3975000000000129E-003   1.7252545803216890E-003
   2.3990000000000131E-003   9.1115602123181816E-004
   2.4005000000000133E-003   3.0207900109360253E-003
   2.4020000000000135E-003   1.2485506127291046E-003
   2.4035000000000137E-003   1.8173563893810751E-003
   2.4050000000000139E-003   5.0694642433768422E-004
   2.4065000000000141E-003   1.6623010654654991E-003
   2.4080000000000143E-003   3.2047348478840831E-003
   2.4095000000000145E-003   2.9103254043434390E-003
   2.4110000000000147E-003   8.8238575690979815E-004
   2.4125000000000149E-003   1.5274279273000957E-003
   2.4140000000000151E-003   1.2027678174604262E-003
   2.4155000000000153E-003   1.7292027503117424E-003
   2.4170000000000155E-003   1.9034648132105758E-003
   2.4185000000000157E-003   2.1521436806608563E-003
   2.4200000000000159E-003   1.7618934646179696E-003
   2.4215000000000161E-003   2.0160995610183363E-003
   2.4230000000000163E-003   2.1686960548663592E-003
   2.4245000000000165E-003   1.7630645992312566E-003
   2.4260000000000167E-003   1.4054947522765815E-003
   2.4275000000000169E-003   1.5966206776454328E-003
   2.4290000000000171E-003   9.2121232589192914E-004
   2.4305000000000173E-003   1.6215354105497681E-003
   2.4320000000000175E-003   6.4176471306609528E-004
   2.4335000000000177E-003   2.3288103539016447E-003
   2.4350000000000179E-003   2.2097979677937474E-003
   2.4365000000000181E-003   4.9151850558359911E-004
   2.4380000000000183E-003   4.4720724747548957E-004
   2.4395000000000185E-003   1.6791261404875968E-003
   2.4410000000000187E-003   8.1503504179636366E-004
   2.4425000000000189E-003   1.0093914032438533E-003
   2.4440000000000191E-003   8.5078527743576160E-004
   2.4455000000000193E-003   1.2130105481560349E-003
   2.4470000000000195E-003   9.9408212940943486E-004
   2.4485000000000197E-003   1.0651356049606875E-004
   2.4500000000000199E-003   1.9664868505628874E-003
   2.4515000000000201E-003   2.7984992371159478E-003
   2.4530000000000203E-003   1.1988777367832881E-003
   2.4545000000000205E-003   2.5279803903686116E-003
   2.4560000000000207E-003   2.0164600582859293E-003
   2.4575000000000209E-003   1.1242458101605735E-003
   2.4590000000000211E-003   1.7394999119346721E-003
   2.4605000000000213E-003   9.8736392200748924E-004
   2.4620000000000215E-003   4.4025361029298438E-004
   2.4635000000000217E-003   2.2846135280474300E-004
   2.4650000000000219E-003   3.8432501088436766E-004
   2.4665000000000221E-003   1.1340006776663358E-003
   2.4680000000000223E-003   1.9731886735598891E-003
   2.4695000000000225E-003   5.8435642787912911E-004
   2.4710000000000227E-003   1.7575485157692583E-003
   2.4725000000000229E-003   3.5233764545239410E-003
   2.4740000000000231E-003   2.3814528820196301E-003
   2.4755000000000233E-003   1.1874450816264925E-003
   2.4770000000000235E-003   6.6508290757383293E-004
   2.4785000000000237E-003   1.3955554591689179E-003
   2.4800000000000239E-003   2.3637099564268738E-003
   2.4815000000000241E-003   1.8106625667826393E-003
   2.4830000000000243E-003   7.8746650271455110E-004
   2.4845000000000244E-003   3.5646975626946187E-004
   2.4860000000000246E-003   2.4164921709086684E-003
   2.4875000000000248E-003   1.3037436389709001E-003
   2.4890000000000250E-003   1.3672032881117957E-003
   2.4905000000000252E-003   1.0304494229558259E-003
   2.4920000000000254E-003   1.3464776066598461E-003
   2.4935000000000256E-003   1.0245314647363557E-003
   2.4950000000000258E-003   2.9035031919306675E-003
   2.4965000000000260E-003   3.2639418232918160E-003
   2.4980000000000262E-003   3.8402735486897654E-004
   2.4995000000000264E-003   1.2026555611726053E-003
   2.5010000000000266E-003   1.8360814358402422E-003
   2.5025000000000268E-003   2.4049891745789864E-003
   2.5040000000000270E-003   1.2232664282407768E-003
   2.5055000000000272E-003   3.0502487961427960E-003
   2.5070000000000274E-003   1.4394639996453407E-003
   2.5085000000000276E-003   1.4604736622629844E-003
   2.5100000000000278E-003   2.0119570274346188E-003
   2.5115000000000280E-003   2.8091428210359481E-003
   2.5130000000000282E-003   3.6261018391314792E-003
   2.5145000000000284E-003   1.7833497454660119E-003
   2.5160000000000286E-003   9.2184868702815947E-004
   2.5175000000000288E-003   1.0297153731357866E-003
   2.5190000000000290E-003   1.9808762056072737E-003
   2.5205000000000292E-003   2.0438341123849568E-003
   2.5220000000000294E-003   9.0424820118073512E-004
   2.5235000000000296E-003   1.8760703081852625E-003
   2.5250000000000298E-003   3.6767054744188954E-003
   2.5265000000000300E-003   1.8020031542107517E-003
   2.5280000000000302E-003   1.4800302207049754E-003
   2.5295000000000304E-003   1.3637209648891258E-003
   2.5310000000000306E-003   6.8333523742580837E-004
   2.5325000000000308E-003   1.4015600188770350E-003
   2.5340000000000310E-003   1.0236566433832195E-003
   2.5355000000000312E-003   1.0057817230517685E-003
   2.5370000000000314E-003   2.2002208459355188E-003
   2.5385000000000316E-003   1.4640856705625538E-003
   2.5400000000000318E-003   1.0733627824492942E-003
   2.5415000000000320E-003   8.8458374065680800E-004
   2.5430000000000322E-003   2.9037414419406105E-003
   2.5445000000000324E-003   1.2277030154166368E-003
   2.5460000000000326E-003   1.2557674156425946E-003
   2.5475000000000328E-003   2.3111463466705118E-003
   2.5490000000000330E-003   5.8933387123261127E-004
   2.5505000000000332E-003   5.1243022571156871E-004
   2.5520000000000334E-003   1.7420817589481885E-003
   2.5535000000000336E-003   2.0993212260407290E-003
   2.5550000000000338E-003   3.4930170901645852E-003
   2.5565000000000340E-003   1.9685919809830921E-003
   2.5580000000000342E-003   1.3012763797632942E-003
   2.5595000000000344E-003   9.2763200896683884E-004
   2.5610000000000346E-003   2.1480070303141474E-003
   2.5625000000000348E-003   1.1763440891456867E-003
   2.5640000000000350E-003   1.0402468182348912E-003
   2.5655000000000352E-003   0.0000000000000000     
   2.5670000000000354E-003   1.4164135525902566E-003
   2.5685000000000356E-003   1.1903096449259465E-003
   2.5700000000000358E-003   5.2986592268666755E-004
   2.5715000000000360E-003   9.5723519763168952E-004
   2.5730000000000362E-003   1.8483899100658618E-003
   2.5745000000000364E-003   2.1892908013683154E-003
   2.5760000000000366E-003   1.4130817861826017E-003
   2.5775000000000368E-003   1.3315575414196701E-003
   2.5790000000000370E-003   1.8549651626358354E-003
   2.5805000000000372E-003   1.8193540094557648E-003
   2.5820000000000374E-003   1.4793031621707087E-003
   2.5835000000000376E-003   6.9266599271600171E-004
   2.5850000000000378E-003   9.0970588922800744E-004
   2.5865000000000380E-003   6.7312029054278355E-004
   2.5880000000000382E-003   2.1933524189989839E-003
   2.5895000000000384E-003   7.4520654160892263E-004
   2.5910000000000386E-003   1.0355343632113545E-003
   2.5925000000000388E-003   2.0813475270813342E-003
   2.5940000000000390E-003   1.7804060977653080E-003
   2.5955000000000392E-003   2.4227119896806926E-003
   2.5970000000000394E-003   1.7274507016225016E-003
   2.5985000000000396E-003   6.9884111144347116E-004
   2.6000000000000398E-003   1.3459434440790119E-003
