                 1   38.919885691132329     
                 2   8.1186759994798070     
                 3  0.20882433456170102     
                 4   3.0290136405762484     
                 5  0.51929161467643681     
                 6   4.4563913260208610     
                 7  0.26055223978794656     
                 8   4.9371867848588005E-002
                 9  0.43575320334520551     
                10   2.7792256895451142     
                11   1.3020972048978900     
                12   1.5965587533277150     
                13   1.9472235142140302     
                14   3.2764439425977746E-002
                15  0.29750688875212505     
                16   1.0965846848847308E-002
                17  0.91546783338109017     
                18   3.4472761810723014E-002
                19  0.78935246307556017     
                20   3.4863318565896452E-002
                21   2.6867705149526295     
                22   2.5095737804517838E-002
                23  0.95212374891207152     
                24  0.17068635774611240     
                25   3.7048750640317971E-002
                26   1.7096317148200316E-002
                27   42.940189493426352     
                28   7.1483183451078585     
                29  0.84050376015318518     
                30   1.3177373550313358     
                31  0.47248594693066026     
                32   3.7942496235537813     
                33  0.42352810903200688     
                34  0.24160074872168905     
                35  0.18893042223632681     
                36   1.7168506143726003     
                37  0.56678773831406026     
                38   2.1236513714566820     
                39   6.0056025739723529     
                40   1.0458005287667338     
                41  0.18881160117920240     
                42   2.2744077053670972     
                43   7.4366433618924976E-002
                44   4.1497918090687445E-002
                45  0.69595524499547834     
                46   4.7497549000576712E-002
                47   1.1301267946661118     
                48   2.9379285079288002     
                49  0.92880713547609417     
                50  0.50297241230337775     
                51  0.32970238346367048     
                52  0.33836741835482714     
                53   10.518830188036656     
                54   4.5724047989751817     
                55   18.146075090629466     
                56  0.13298095788164443     
                57   3.5486562677405367E-002
                58   3.4359792057199086E-002
                59  0.92713397935472441     
                60  0.97332273493744081     
                61   4.9775359599629327     
                62   1.4238836240386157     
                63   2.9869446039517737     
                64   5.4061750975951606     
                65   2.2271496866630898     
                66   3.3517076163568014     
                67  0.48594686802116199     
                68   7.0514564883517528     
                69   2.2391619041328408     
                70   6.6233370281054773     
                71   3.3176028384925704     
                72   1.5123372681231622     
                73   3.6733296458256022     
                74  0.26550532502825319     
                75  0.39533446166881542     
                76   3.6794122886762333     
                77   1.6365678412630296     
                78  0.32515394718216534     
                79   25.625052642280998     
                80   5.4228609455305294     
                81   7.3929387567044875     
                82  0.68403162641086246     
                83   7.6508027904399825E-002
                84   1.0808873946969966     
                85   1.1015071848731219     
                86   2.4306023502686496     
                87   8.2172639710128745     
                88   1.7621677633955657     
                89   6.5832552107072093     
                90   5.5699138082294137     
                91   2.9289456066827615     
                92   4.6893333496976846     
                93   1.5536449941623114     
                94   5.8479647383312532     
                95   3.3334733820289650     
                96   4.6740347690166395     
                97   4.8112035037002121     
                98  0.62545616953829375     
                99   1.1276406703191200     
               100  0.28390395334525603     
               101   2.3343322014904789E-002
               102   1.4541455476788987     
               103   3.9049785220178181     
               104  0.47764345316196577     
               105  0.76855664593415174     
               106   1.7011673493530741     
               107   1.3781478544755088     
               108   1.5400329106880801     
               109  0.54556502507618765     
               110   5.5257141923695476     
               111   1.5019552568259879E-002
               112   1.6269063279109615     
               113   9.3571051927252551     
               114   2.1941778496327586     
               115  0.67180100265425302     
               116  0.11051814723711025     
               117   5.7206350120282412     
               118   4.0642389908425196     
               119   3.1908141039682207     
               120  0.31989512443163304     
               121  0.30556903783454809     
               122   2.7356544323413590     
               123   1.9180097835622956     
               124   1.0573507413134533E-002
               125   4.6019686238289715E-004
               126  0.41487541196722344     
               127   1.0081162448724503     
               128   3.2199298403432564     
               129   1.3681596431487992     
               130  0.48076481074224436     
               131   1.6712355170891848     
               132  0.31622580062685973     
               133  0.25106052673369816     
               134   3.3872497484058912     
               135   1.8528936938920981     
               136   7.4600438790408541     
               137  0.25448224056724045     
               138   4.2397306629303513     
               139   6.1318299484618972     
               140   2.3701106005531680     
               141   4.8425922389764322     
               142  0.15966676259348653     
               143   3.0749366034979975     
               144   4.4247402515570471     
               145   4.7470873447283912     
               146   1.2386811252938970     
               147   1.0996748918142620     
               148   3.1865759459900120     
               149  0.99051410863492440     
               150   4.7549841352520453E-002
               151   4.7743542268041276E-004
               152   2.0827657488119384     
               153   1.2071547595680074     
               154   2.0812967959214603     
               155   2.1278597474004525E-003
               156  0.11631480010482748     
