  0.68611111111111112       0.55599999999999983       0.37777777777777777       0.37000000000000000       0.32058823529411767       0.11111111111111110        9.4230769230769243E-002   5.7142857142857141E-002 -0.10500000000000001       -3.3333333333333340E-002  -8.8095238095238101E-002 -0.12692307692307694       -8.7179487179487175E-002 -0.13076923076923078      -0.15857142857142859      -0.14814814814814814      -0.23750000000000004      -0.14393939393939395      -0.21290322580645168      -0.21428571428571433      -0.22692307692307698      -0.17941176470588238      -0.32500000000000001      -0.16527777777777780      -0.16111111111111109      -0.16071428571428573       0.39375000000000004        1.0000000000000005E-002   4.1935483870967724E-002   2.4137931034482779E-002  -3.4210526315789462E-002  -2.4193548387096794E-002  -1.3157894736842111E-002 -0.13333333333333333       -1.2500000000000002E-002  -6.2500000000000082E-003 -0.11323529411764706       -2.5000000000000005E-002  -3.7142857142857158E-002 -0.18571428571428572       -5.2777777777777785E-002  -4.5454545454545456E-002 -0.11071428571428574       -9.6551724137931033E-002 -0.14347826086956522       -6.9230769230769221E-002  -8.5714285714285715E-002 -0.14090909090909090       -9.5454545454545459E-002  -6.3157894736842107E-002 -0.13142857142857142        1.1111111111111096E-002  0.41034482758620705       0.42222222222222228       0.35000000000000003       0.36071428571428571       0.26315789473684209       0.29166666666666663       0.14000000000000001        3.9999999999999836E-003  -3.7500000000000012E-002 -0.11551724137931037       -8.6363636363636365E-002  -8.8095238095238101E-002 -0.18378378378378377      -0.10000000000000001      -0.14999999999999999      -0.25200000000000000      -0.19264705882352945      -0.21607142857142861      -0.27400000000000008      -0.24166666666666670      -0.27272727272727276      -0.25227272727272732      -0.19117647058823531      -0.22884615384615389      -0.12586206896551724      -0.11799999999999999       -2.8571428571428591E-002   6.2121212121212119E-002   4.5833333333333337E-002  -4.3749999999999990E-002   1.7391304347826084E-002   3.3823529411764724E-002 -0.12096774193548389        2.0588235294117664E-002  -5.0000000000000010E-002 -0.10769230769230770       -6.2962962962962957E-002  -6.8750000000000006E-002 -0.10333333333333333       -6.2500000000000014E-002  -7.8846153846153844E-002 -0.14666666666666664       -9.5454545454545459E-002  -8.8888888888888906E-002 -0.11296296296296295       -4.3939393939393945E-002 -0.14833333333333332       -8.5714285714285715E-002  -6.3157894736842107E-002 -0.26874999999999999       -6.3157894736842107E-002  -6.1904761904761907E-002
  0.41428571428571426       0.56499999999999995       0.56315789473684208       0.44000000000000000       0.45624999999999999       0.37666666666666665       0.27916666666666667       0.17500000000000004        3.8235294117647055E-002  -2.1874999999999995E-002  -3.6363636363636362E-002 -0.11666666666666667       -8.1249999999999989E-002 -0.15294117647058822      -0.18000000000000002      -0.24230769230769234      -0.25000000000000006      -0.24642857142857144      -0.25000000000000006      -0.27777777777777779      -0.26071428571428573      -0.29500000000000004      -0.28181818181818180      -0.23750000000000002      -0.22666666666666668       -9.9999999999999992E-002  0.23333333333333331       -3.4375000000000003E-002   2.3076923076923075E-002   4.1176470588235287E-002   1.6666666666666659E-002   2.7777777777777769E-002   1.1538461538461541E-002  -2.1875000000000006E-002  -2.0000000000000004E-002  -4.9999999999999958E-003  -3.0555555555555558E-002  -8.1818181818181804E-002  -3.0555555555555558E-002  -8.6363636363636365E-002  -4.1176470588235294E-002 -0.10416666666666667      -0.12499999999999999       -8.6842105263157887E-002  -9.6153846153846159E-002  -7.0833333333333318E-002  -7.7777777777777779E-002  -6.9230769230769221E-002  -6.4705882352941169E-002  -9.2307692307692299E-002  -8.1578947368421043E-002  -6.4999999999999988E-002  0.41538461538461535       0.43333333333333329       0.46052631578947362       0.45357142857142857       0.44722222222222219       0.41249999999999992       0.35000000000000003       0.22500000000000001        7.9411764705882362E-002  -1.8421052631578953E-002  -8.6363636363636365E-002  -9.1176470588235289E-002 -0.14999999999999999      -0.20333333333333331      -0.20666666666666667      -0.30500000000000005      -0.24062500000000001      -0.26363636363636367      -0.29166666666666669      -0.28500000000000003      -0.27692307692307694      -0.27500000000000002      -0.27500000000000002      -0.26428571428571429      -0.25666666666666671      -0.12608695652173912        5.2777777777777778E-002   8.5714285714285729E-002  0.11250000000000000        4.2105263157894729E-002  0.10000000000000001        5.3124999999999992E-002  -5.8333333333333348E-002   3.8235294117647055E-002  -1.2500000000000009E-002  -4.9999999999999996E-002  -2.4999999999999998E-002  -6.9999999999999993E-002  -2.5000000000000005E-002  -8.7500000000000008E-002  -4.7222222222222228E-002 -0.10384615384615385       -9.5454545454545459E-002  -7.3809523809523825E-002  -9.5454545454545459E-002  -3.7499999999999992E-002 -0.14666666666666667       -9.5454545454545459E-002  -6.3157894736842107E-002  -9.5454545454545459E-002  -6.3157894736842107E-002  -7.4999999999999997E-002
  0.35000000000000003       0.44444444444444442       0.61250000000000004       0.58571428571428574       0.44499999999999995       0.36000000000000004       0.27499999999999997       0.11333333333333331       0.10333333333333333       -3.1250000000000028E-003  -5.9999999999999998E-002 -0.11538461538461539       -6.1111111111111116E-002 -0.16562499999999999      -0.18437500000000001      -0.20357142857142857      -0.26000000000000001      -0.21923076923076923      -0.27142857142857146      -0.25909090909090909      -0.28846153846153849      -0.24500000000000002      -0.28888888888888892      -0.24687500000000004      -0.23333333333333336      -0.13214285714285715        9.4444444444444428E-002  -2.7777777777777783E-002   1.2499999999999997E-002   2.8124999999999997E-002   4.0909090909090902E-002   2.7777777777777769E-002   8.3333333333333315E-003   5.8823529411764722E-003  -2.0000000000000004E-002  -2.4999999999999994E-002  -1.3333333333333331E-002  -6.4999999999999988E-002  -2.8124999999999997E-002  -6.4999999999999988E-002  -4.1176470588235294E-002 -0.10416666666666667      -0.17499999999999999       -8.6842105263157887E-002  -5.4545454545454536E-002  -9.0909090909090912E-002  -7.7777777777777779E-002  -7.0833333333333318E-002  -7.7777777777777779E-002  -5.4545454545454536E-002  -7.4999999999999997E-002  -2.9999999999999992E-002  0.38181818181818183       0.42222222222222228       0.45384615384615379       0.43333333333333335       0.42000000000000004       0.39642857142857141       0.32777777777777778       0.25500000000000000        9.0909090909090898E-002  -1.1764705882352943E-002  -9.5454545454545459E-002  -4.6875000000000000E-002 -0.14374999999999999      -0.19444444444444448      -0.22500000000000003      -0.27000000000000002      -0.25000000000000000      -0.27000000000000002      -0.29166666666666669      -0.28500000000000003      -0.29583333333333334      -0.26666666666666666      -0.27500000000000002      -0.26000000000000001      -0.23333333333333336      -0.14666666666666664        3.8235294117647055E-002   8.4615384615384620E-002   7.4999999999999997E-002   6.7647058823529407E-002   8.4615384615384620E-002   5.3124999999999992E-002 -0.11250000000000002        2.4999999999999998E-002  -1.2500000000000009E-002  -2.2222222222222216E-002  -2.4999999999999998E-002  -4.9999999999999996E-002  -1.9999999999999997E-002 -0.10384615384615385       -5.2941176470588228E-002 -0.11785714285714287       -7.4999999999999997E-002  -7.4999999999999997E-002  -7.4999999999999997E-002  -5.2941176470588228E-002 -0.17941176470588238       -7.4999999999999997E-002  -7.4999999999999997E-002  -7.4999999999999997E-002 -0.10681818181818183      -0.13333333333333333     
  0.29166666666666669       0.47083333333333321       0.42499999999999993       0.67083333333333339       0.49285714285714288       0.36521739130434783       0.23999999999999999       0.16071428571428573        7.1153846153846179E-002   4.3478260869565157E-003  -4.7500000000000001E-002  -6.6129032258064505E-002  -6.1538461538461542E-002 -0.13787878787878785      -0.14999999999999999      -0.20625000000000002      -0.24545454545454545      -0.22500000000000006      -0.24677419354838709      -0.28500000000000003      -0.26034482758620686      -0.28529411764705886      -0.27631578947368424      -0.22812499999999997      -0.23095238095238096      -0.11527777777777776        4.0624999999999988E-002   3.7500000000000006E-002   4.5238095238095237E-002   3.6842105263157877E-002   2.7631578947368434E-002   3.0952380952380960E-002  -1.5625000000000014E-002   1.0526315789473675E-002  -3.2758620689655168E-002   2.4999999999999966E-003  -2.4999999999999998E-002  -3.7499999999999999E-002  -3.9473684210526314E-002  -5.4838709677419356E-002  -4.3478260869565216E-002  -8.6764705882352924E-002  -4.7826086956521741E-002  -9.1891891891891883E-002  -5.6818181818181816E-002  -8.0434782608695660E-002  -8.2857142857142838E-002  -6.4583333333333340E-002  -8.3823529411764700E-002  -4.7826086956521741E-002  -8.0000000000000002E-002  -1.9047619047619049E-002  0.35263157894736841       0.43823529411764700       0.40937499999999993       0.39705882352941169       0.39999999999999997       0.36842105263157893       0.34062500000000001       0.22272727272727269        8.2608695652173922E-002  -1.2500000000000015E-002  -5.2500000000000005E-002  -7.1621621621621612E-002  -9.5833333333333326E-002 -0.17702702702702702      -0.20227272727272724      -0.27250000000000002      -0.26166666666666666      -0.27000000000000002      -0.28999999999999998      -0.28947368421052633      -0.27777777777777779      -0.26111111111111113      -0.29444444444444451      -0.25000000000000000      -0.27000000000000002      -0.11097560975609756        2.4999999999999988E-002   6.0000000000000019E-002   6.8181818181818205E-002   7.2499999999999981E-002   5.8108108108108118E-002   4.9999999999999989E-002   2.5000000000000022E-002   1.3157894736842094E-002  -9.3750000000000222E-003  -5.5555555555555601E-003  -3.7931034482758613E-002  -2.7500000000000004E-002  -4.9999999999999989E-002  -5.0000000000000010E-002  -7.4999999999999997E-002  -7.7142857142857124E-002  -7.2000000000000008E-002  -8.0882352941176461E-002  -7.2000000000000008E-002  -7.4999999999999997E-002  -7.7142857142857124E-002  -9.5454545454545459E-002  -6.3157894736842107E-002  -9.5454545454545459E-002  -7.7419354838709681E-002 -0.11538461538461539     
  0.26764705882352940       0.39749999999999996       0.39117647058823524       0.43499999999999994       0.60000000000000009       0.48043478260869560       0.29999999999999999       0.25000000000000000       0.10000000000000001       -1.3636363636363634E-002  -1.2499999999999997E-002  -6.7857142857142852E-002  -3.4615384615384610E-002 -0.10882352941176471      -0.10384615384615384      -0.19000000000000000      -0.14523809523809525      -0.18666666666666665      -0.22352941176470589      -0.25000000000000000      -0.23750000000000002      -0.25000000000000000      -0.26818181818181819      -0.25000000000000000      -0.20312500000000000       -9.9999999999999978E-002   5.2941176470588241E-002   7.6923076923076780E-003   5.3846153846153828E-002   4.0909090909090902E-002   2.7777777777777740E-003   4.0909090909090902E-002  -1.8750000000000006E-002   1.0000000000000004E-002  -1.1764705882352943E-002  -2.4999999999999994E-002  -2.4999999999999994E-002  -3.8235294117647055E-002  -6.9999999999999993E-002  -3.8235294117647055E-002  -6.9999999999999993E-002  -5.2777777777777778E-002  -7.4999999999999997E-002  -7.2222222222222229E-002  -7.9166666666666663E-002  -9.0909090909090912E-002  -6.5789473684210523E-002  -8.7500000000000008E-002  -6.5000000000000002E-002  -7.4999999999999997E-002  -5.8823529411764705E-002  -3.4999999999999996E-002  0.26428571428571429       0.44687499999999991       0.43333333333333335       0.43437499999999996       0.46190476190476187       0.39999999999999997       0.33333333333333331       0.22500000000000001        9.2857142857142874E-002  -1.3333333333333329E-002  -6.4999999999999988E-002  -6.8421052631578952E-002 -0.12083333333333335      -0.14999999999999999      -0.21428571428571433      -0.23750000000000002      -0.21875000000000003      -0.27500000000000002      -0.22500000000000001      -0.29444444444444451      -0.26333333333333336      -0.29444444444444451      -0.25909090909090909      -0.23000000000000001      -0.23571428571428574       -9.4736842105263147E-002   2.4999999999999994E-002   3.8235294117647048E-002   6.9999999999999993E-002   4.9999999999999996E-002   4.9999999999999989E-002   6.9999999999999993E-002   3.6842105263157877E-002   4.5454545454545449E-002  -6.1679056923619804E-018  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.7777777777777773E-002  -4.9999999999999996E-002  -4.9999999999999996E-002  -7.4999999999999997E-002  -6.3157894736842107E-002  -9.5454545454545459E-002  -6.3157894736842107E-002  -9.5454545454545459E-002  -7.4999999999999997E-002  -7.4999999999999997E-002  -7.4999999999999997E-002  -6.3157894736842107E-002  -9.5454545454545459E-002  -4.6153846153846163E-002  -7.1428571428571425E-002
   7.5000000000000015E-003  0.33181818181818179       0.34166666666666673       0.34999999999999998       0.35999999999999999       0.57916666666666672       0.24374999999999997       0.18846153846153849        6.7647058823529407E-002   4.0909090909090902E-002  -3.5714285714285687E-003  -7.2727272727272738E-002  -5.9999999999999991E-002 -0.13125000000000001       -9.9999999999999992E-002 -0.13823529411764704      -0.12777777777777777      -0.10588235294117646      -0.20294117647058824      -0.26000000000000006      -0.23333333333333334      -0.22916666666666671      -0.25312500000000004      -0.21176470588235294      -0.12500000000000000      -0.10666666666666667        1.9230769230769235E-002   2.6666666666666658E-002   3.2142857142857133E-002   1.3636363636363634E-002   1.3333333333333331E-002   3.8461538461538390E-003   6.6666666666666576E-003   2.1428571428571429E-002  -3.0769230769230767E-002  -1.8181818181818184E-002  -3.3333333333333326E-002  -1.9230769230769228E-002  -4.9999999999999996E-002  -4.2307692307692310E-002  -5.3846153846153842E-002  -4.6428571428571423E-002  -3.7499999999999999E-002  -7.4999999999999997E-002  -4.5833333333333337E-002  -8.2142857142857142E-002  -9.0625000000000011E-002  -7.3076923076923067E-002  -7.8125000000000000E-002  -3.7499999999999999E-002  -7.4999999999999997E-002  -2.2727272727272728E-002  0.24374999999999997       0.37000000000000000       0.35000000000000003       0.38333333333333330       0.35000000000000003       0.33999999999999997       0.26111111111111113       0.25000000000000000        9.0909090909090898E-002  -1.1764705882352943E-002  -6.9999999999999993E-002  -6.3157894736842107E-002  -9.5454545454545459E-002 -0.11136363636363637      -0.13076923076923075      -0.22812499999999999      -0.22368421052631579      -0.27500000000000002      -0.22352941176470589      -0.26538461538461539      -0.22500000000000003      -0.24583333333333335      -0.26818181818181819      -0.22352941176470589      -0.19687499999999999       -7.7499999999999986E-002  -3.0839528461809902E-018   2.4999999999999988E-002   4.5454545454545449E-002   2.4999999999999994E-002   2.4999999999999988E-002   2.4999999999999994E-002   1.3157894736842094E-002   2.4999999999999994E-002  -5.8432790769745078E-018  -2.2222222222222216E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -6.9999999999999993E-002  -3.8235294117647055E-002  -4.9999999999999996E-002  -6.3157894736842107E-002  -7.4999999999999997E-002  -7.4999999999999997E-002  -9.5454545454545459E-002  -9.5454545454545459E-002  -6.3157894736842107E-002  -7.4999999999999997E-002  -8.5714285714285715E-002  -7.4999999999999997E-002  -9.2857142857142860E-002  -9.0000000000000011E-002
  0.13000000000000000       0.26874999999999999       0.28000000000000003       0.29999999999999999       0.28333333333333333       0.26923076923076922       0.73333333333333339       0.31176470588235294        5.0000000000000003E-002   1.7999999999999995E-002  -2.8571428571428571E-002  -2.3913043478260870E-002  -3.9130434782608699E-002  -5.5555555555555566E-002  -7.8000000000000014E-002 -0.11346153846153845      -0.14423076923076922      -0.13400000000000001      -0.14827586206896551      -0.16730769230769230      -0.15862068965517243      -0.15769230769230769      -0.15294117647058827      -0.13333333333333333      -0.13214285714285715       -7.2222222222222215E-002  -2.6315789473684349E-003  -5.5555555555555636E-003   6.2499999999999821E-003  -2.0833333333333339E-002   7.4074074074074016E-003  -6.5217391304347909E-003  -6.6613381477509390E-018  -2.0454545454545461E-002  -3.6956521739130437E-002  -1.0869565217391309E-002  -3.4782608695652174E-002  -1.6666666666666666E-002  -4.7619047619047616E-002  -3.4615384615384617E-002  -6.3461538461538458E-002  -5.5555555555555566E-002  -3.8461538461538464E-002  -5.3703703703703712E-002  -4.0000000000000001E-002  -6.5217391304347824E-002  -4.2592592592592592E-002  -5.6250000000000001E-002  -5.5555555555555566E-002  -3.8461538461538464E-002  -6.0714285714285721E-002  -9.0909090909090991E-003  0.12647058823529414       0.28125000000000000       0.26250000000000001       0.28125000000000000       0.26428571428571429       0.25882352941176467       0.21875000000000000       0.12812500000000002        6.4583333333333340E-002  -6.6666666666666792E-003  -3.3333333333333340E-002  -5.1515151515151514E-002  -5.0000000000000003E-002  -8.9743589743589730E-002 -0.13157894736842105      -0.15652173913043479      -0.13375000000000004      -0.14999999999999999      -0.15277777777777779      -0.20909090909090911      -0.19875000000000001      -0.20909090909090911      -0.20652173913043478      -0.14634146341463417      -0.12954545454545455       -5.8108108108108118E-002   1.0526315789473675E-002   1.3888888888888907E-002   4.7500000000000001E-002   4.4999999999999998E-002   3.2432432432432448E-002   2.2499999999999985E-002   1.3888888888888731E-003   1.0526315789473675E-002  -5.8823529411764922E-003  -2.6666666666666665E-002  -2.5000000000000008E-002  -2.3333333333333327E-002  -2.3333333333333327E-002  -3.8235294117647069E-002  -6.9999999999999993E-002  -3.8235294117647069E-002  -6.9999999999999993E-002  -3.8235294117647069E-002  -6.9999999999999993E-002  -6.3157894736842107E-002  -4.5714285714285721E-002  -9.0909090909090912E-002  -3.8235294117647069E-002  -6.9999999999999993E-002  -4.8148148148148148E-002  -8.1818181818181804E-002
   1.3888888888888874E-002  0.12500000000000003       0.11111111111111110       0.16999999999999998       0.17916666666666667       0.14687500000000001       0.11249999999999999        7.4999999999999997E-002  0.23999999999999996        1.4705882352941173E-002   1.6666666666666653E-002  -3.0839528461809902E-018  -1.7347234759768071E-018  -4.4444444444444439E-002  -3.1249999999999976E-003  -3.4615384615384617E-002  -6.2500000000000082E-003  -2.4999999999999998E-002  -3.0769230769230767E-002  -2.9545454545454552E-002  -9.2307692307692299E-002  -3.8095238095238099E-002  -8.6363636363636365E-002  -3.4999999999999996E-002  -8.6363636363636365E-002  -4.9999999999999996E-002   7.4999999999999980E-003  -1.2499999999999992E-002   2.1052631578947361E-002  -9.0909090909090887E-003  -1.7347234759768071E-018  -1.0092936587501423E-017  -2.4999999999999994E-002  -1.3333333333333331E-002  -4.4444444444444439E-002  -1.3333333333333331E-002  -4.4444444444444439E-002  -1.3333333333333331E-002  -4.4444444444444439E-002  -2.4999999999999994E-002  -1.3333333333333331E-002  -4.4444444444444439E-002  -1.3333333333333331E-002  -4.4444444444444439E-002  -1.3333333333333331E-002  -6.4999999999999988E-002  -4.9999999999999996E-002  -1.3333333333333331E-002  -4.4444444444444439E-002  -1.3333333333333331E-002  -4.4444444444444439E-002  -1.3333333333333331E-002   4.0909090909090902E-002  0.10555555555555557        6.8421052631578952E-002  0.10000000000000001        7.0454545454545464E-002   9.5454545454545459E-002   6.0416666666666681E-002   2.0833333333333325E-002  -8.3333333333333402E-003  -6.1679056923619804E-018  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -4.9999999999999996E-002  -1.2499999999999997E-002  -2.4999999999999994E-002  -6.3043478260869576E-002  -5.4545454545454536E-002  -6.2000000000000000E-002  -4.5833333333333337E-002  -3.9130434782608692E-002  -5.3571428571428568E-002  -3.5714285714285712E-002  -5.8695652173913045E-002  -4.4999999999999998E-002  -3.8235294117647055E-002  -2.4999999999999994E-002  -6.1679056923619804E-018  -3.0839528461809902E-018  -3.0839528461809902E-018  -6.1679056923619804E-018  -3.0839528461809902E-018  -6.1679056923619804E-018  -3.0839528461809902E-018  -1.1764705882352943E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.7777777777777773E-002  -2.7777777777777773E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -4.7727272727272729E-002  -4.2307692307692303E-002
  -6.8181818181818196E-003   2.0833333333333281E-003   5.8333333333333327E-002   6.9444444444444434E-002   3.9285714285714271E-002   6.6666666666666680E-002  0.11923076923076924        4.5454545454545456E-002  0.21333333333333337        2.2727272727272670E-003   2.0833333333333325E-002   1.9999999999999990E-002  -6.1679056923619804E-018  -3.0839528461809902E-018  -1.1764705882352943E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999994E-002  -2.7777777777777776E-002  -2.7777777777777773E-002  -2.6470588235294117E-002  -2.4999999999999994E-002  -1.7647058823529415E-002  -1.1111111111111112E-002   1.0000000000000004E-002  -1.1111111111111113E-002  -1.1111111111111112E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -1.1111111111111112E-002  -1.1111111111111112E-002  -1.1111111111111113E-002  -1.1111111111111112E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -4.1666666666666631E-003   5.9476233462061954E-018   1.6666666666666656E-002   2.4999999999999994E-002   1.3157894736842094E-002   4.5833333333333337E-002   1.4583333333333316E-002   2.4999999999999994E-002  -3.0839528461809902E-018  -6.1679056923619804E-018  -3.0839528461809902E-018  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -6.8181818181818177E-002  -3.8235294117647055E-002  -6.8181818181818177E-002  -4.9999999999999996E-002  -2.7777777777777776E-002  -1.6666666666666670E-002  -1.1764705882352943E-002  -2.4999999999999994E-002  -3.5294117647058823E-002  -4.4444444444444439E-002  -2.0000000000000004E-002  -2.0000000000000007E-002  -3.0839528461809902E-018  -6.1679056923619804E-018  -3.0839528461809902E-018  -2.3529411764705882E-002  -2.2222222222222216E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -3.8636363636363642E-002  -2.6923076923076921E-002
  -6.9999999999999993E-002  -3.4782608695652174E-002   2.6315789473684175E-003  -1.8965517241379320E-002  -1.0000000000000002E-002  -6.6666666666666836E-003  -2.7777777777777866E-003   6.8181818181818092E-003   3.7500000000000019E-002  0.12352941176470586       0.10909090909090911        2.0833333333333332E-002   3.5714285714285719E-002   6.3636363636363644E-002   2.9166666666666674E-002   6.1904761904761928E-002   2.6388888888888906E-002   6.5000000000000030E-002   5.4761904761904755E-002   2.7272727272727271E-002   6.8181818181818191E-002   1.7741935483870954E-002   2.4999999999999883E-003   1.0000000000000007E-002   9.9999999999999811E-003   1.9047619047619029E-002  -2.9310344827586210E-002  -3.3333333333333333E-002  -1.9354838709677427E-002  -3.5294117647058823E-002  -1.9354838709677427E-002  -4.3749999999999997E-002  -4.0624999999999994E-002  -2.9310344827586210E-002  -3.3333333333333333E-002  -1.9354838709677427E-002  -3.5294117647058823E-002  -1.9354838709677427E-002  -3.5294117647058823E-002  -3.2352941176470591E-002  -2.0967741935483879E-002  -2.4999999999999998E-002  -1.9354838709677427E-002  -3.5294117647058823E-002  -1.9354838709677427E-002  -2.2222222222222223E-002  -7.8947368421052686E-003  -1.4062500000000012E-002  -6.1679056923619804E-018  -1.2500000000000011E-002  -2.2222222222222223E-002  -1.2500000000000011E-002  -8.8888888888888892E-002  -9.3333333333333338E-002  -4.0322580645161289E-002  -3.8235294117647055E-002  -3.3333333333333333E-002  -5.2941176470588235E-002  -2.6785714285714295E-002  -1.2500000000000002E-002   2.7777777777777727E-003   4.2857142857142677E-003  -6.1679056923619804E-018   8.5714285714285562E-003   2.0454545454545451E-002   8.5714285714285562E-003   2.0454545454545451E-002   1.6666666666666653E-002   2.3611111111111131E-002   2.4999999999999988E-002   2.3529411764705889E-002   5.4761904761904755E-002   3.0555555555555558E-002   5.9999999999999998E-002   2.4999999999999988E-002   9.4594594594594721E-003   2.3529411764705875E-002   2.7777777777777631E-003  -6.1679056923619804E-018  -1.9354838709677427E-002  -1.3333333333333331E-002  -1.3333333333333331E-002  -1.3333333333333339E-002  -2.4999999999999998E-002  -2.5000000000000008E-002  -2.4999999999999998E-002  -2.5806451612903233E-002  -2.6666666666666665E-002  -2.5000000000000008E-002  -2.4999999999999998E-002  -1.1764705882352943E-002  -1.1764705882352962E-002  -1.1764705882352943E-002  -1.1764705882352962E-002  -1.1764705882352943E-002  -1.1764705882352962E-002  -1.1764705882352943E-002  -1.1764705882352943E-002  -1.1764705882352962E-002  -1.1764705882352943E-002  -1.1764705882352962E-002  -1.1764705882352943E-002  -2.3333333333333338E-002  -2.1428571428571436E-002
