                 1   1.5893954965829360     
                 2   25.720161384490826     
                 3   3.6080964806898361     
                 4   6.2032599547898357     
                 5   1.2843716825571752     
                 6   3.0356028246950415     
                 7   2.8526068353301659E-003
                 8  0.30349988624723157     
                 9  0.35471725213560829     
               10   2.7649892284610118     
               11   1.2502627946137281     
               12   1.6166016253500204     
               13   1.9711482141553975     
               14   3.8571195299080707E-002
               15  0.32239850760699390     
               16   1.5991567929505537E-002
               17  0.97967698150922178     
               18   4.5978966547006783E-002
               19  0.85691624219428186     
               20   4.3960143379329200E-002
               21   2.6801975501764006     
               22   2.1826550910201598E-002
               23  0.98708523875519161     
               24  0.14083715824950052     
               25   1.7416072542082755E-002
               26  0.21664547853298374     
               27   1.3158858668159714     
               28   24.145860146982368     
               29   5.5984308532085851     
               30   3.8513262921340954     
               31   1.2313717486537334     
               32   2.5207215362481894     
               33   3.7568559426780591E-002
               34  0.70740720842952898     
               35  0.26834494731500896     
               36   1.6799982249173611     
               37  0.57684131285498530     
               38   2.1354984584978158     
               39   5.9052012873499482     
               40   1.0323436853160841     
               41  0.18544659208554523     
               42   2.3068612221911313     
               43   7.2799695828315136E-002
               44   4.1974296750185276E-002
               45  0.68412050709872496     
               46   5.3893281425872394E-002
               47   1.1620224957876921     
               48   3.0773515716173545     
               49  0.86108439737520026     
               50  0.47032442752318743     
               51  0.34776849784467168     
               52  0.61151866094654284     
               53   4.1112628219527476     
               54   3.8243775047582909     
               55   17.013894262750611     
               56   9.3964247287006655E-002
               57   4.7590570482789224E-002
               58   2.0080073826899511E-002
               59  0.97433081857479142     
               60   1.0922389251507241     
               61   5.0796860003600370     
               62   1.5590111498437214     
               63   3.6007844091641235     
               64   5.8275470405817353     
               65   2.5653344626252377     
               66   3.1868005150062020     
               67  0.60111726315755676     
               68   7.0867471418096830     
               69   2.5360143499757193     
               70   7.5865872056028438     
               71   3.3688790107460322     
               72   1.8737586592448936     
               73   3.5679845941220965     
               74  0.31234307114676463     
               75  0.29953613882239916     
               76   4.4554995520799539     
               77   1.1515544186719271     
               78   2.6748674271833632     
               79   4.7077026867371847     
               80   7.1603351299958362     
               81   8.6795727648576015     
               82  0.87111950563014073     
               83   4.9758159299797489E-002
               84  0.95858750313776109     
               85   1.0492287506878482     
               86   2.2578503515850947     
               87   7.7241198695695310     
               88   1.8569723437880987     
               89   6.3006966016186388     
               90   5.7048811690059864     
               91   2.9440260891135970     
               92   4.6089264420673359     
               93   1.5264353563166722     
               94   5.8585557373549921     
               95   3.5516496244848308     
               96   4.8936563770164048     
               97   5.2378272597306399     
               98  0.59166457407868533     
               99   1.3229878836731150     
             100  0.20703094623079407     
             101   5.2290630462456286E-002
             102   1.4485809057996830     
             103   4.1463379559843467     
             104   9.2033496650885879E-002
             105   12.679572181592846     
             106   1.3470915377944301     
             107   1.2245888516183936     
             108   1.4123367407336846     
             109  0.56354373389645041     
             110   5.3813604077024602     
             111   2.2529528944021156E-002
             112   1.6240512265173586     
             113   10.194795037833341     
             114   2.3138610812823970     
             115  0.61657214641049407     
             116  0.12086280486078189     
             117   5.4754178608997135     
             118   3.9284736215282772     
             119   3.2399996908703512     
             120  0.33995884386073782     
             121  0.32295391040589816     
             122   2.7895203817139027     
             123   1.9557448517498921     
             124   1.5050666517416702E-002
             125   6.6936819945654570E-005
             126  0.40070797521054730     
             127  0.97037634063710720     
             128   3.3514011430176289     
             129   1.5120384301383063     
             130   2.2360573506558290E-002
             131   21.651774887750726     
             132  0.24356432947514237     
             133  0.23538797408838091     
             134   3.3856253180209199     
             135   1.7614104083721907     
             136   7.4239414250059541     
             137  0.25134015770900153     
             138   4.1648708578451776     
             139   5.8444687254938659     
             140   2.3034473033689893     
             141   4.8519336836484293     
             142  0.16455932781219509     
             143   3.2199201520091654     
             144   4.4344948636613433     
             145   4.8025566261045025     
             146   1.2028047189129523     
             147   1.1087315300245015     
             148   3.1087545859007064     
             149  0.98048808040763236     
             150   5.0013800931150737E-002
             151   1.2885599684984083E-003
             152   2.1650142577130356     
             153   1.2504422802517361     
             154   2.0526382639237517     
             155   2.1814526567092572E-003
             156   3.8694350844054818E-003
