           2          19   11.249344003961561     
           2          20   5.9443464503983447     
           2          21   2.4050562871653023     
           2          22   1.6451343591013889     
           2          23   2.0034304222658990     
           2          24  0.39314247242426564     
           2          25  -1.4618839292356915     
           2          26  0.84984599320892984     
           2          27   5.7513485282646517     
           2          28  -10.220015017297714     
           2          29   5.3007188129643397E-002
           2          30  -9.8121118332779265     
           2          31 -0.26687699440991758     
           2          32   18.194486762542340     
           2          33   1.5376470437249485     
           2          34   7.3135036641870368     
           2          35   14.508649959100358     
           2          36  -1.5852554778460701     
           2          37  -7.0778489219456242     
           2          38  -12.209401979437038     
           2          39   3.8663880394889389     
           2          40  -4.9329260614250776     
           2          41   5.4615022346957236     
           2          42  -10.097246456916242     
           2          43   5.3227635647787137     
           2          44  -2.7900998043545684     
           2          45   1.8828651254201894     
           2          46   2.7578383919994534     
           2          47  0.38563870004108830     
           2          48  -4.2899717526943641     
           2          49  -1.2668250840228683     
           2          50 -0.77394706851162909     
           2          51  -1.4598254733523968     
           2          52   10.920501249531055     
           2          53   9.8098310917403619     
           2          54   59.410135179971128     
           2          55   45.685727737742852     
           2          56   79.514039617299332     
           2          57   102.37199737729355     
           2          58  -257.95824634609181     
           2          59  -45.312728616145229     
           2          60  -69.138149282450499     
           2          61   223.58960932798678     
           2          62  -122.82743446870315     
           2          63   50.964371976734469     
           2          64   70.052246186537545     
           2          65   87.207152681265200     
           2          66   1.9125175248960986     
           2          67  -74.348510996464199     
           2          68   57.642498217231207     
           2          69  -18.208230389646186     
           2          70   69.640850788146452     
           2          71   14.597483669372753     
           2          72  -23.744449288013406     
           2          73   27.139167067132043     
           2          74  -7.8847906344159462     
           2          75   11.257882621970184     
           2          76  -14.838024554315149     
           2          77  -17.630691070566346     
           2          78   49.445833572233887     
           2          79  0.93351031016137809     
           2          80   13.933071982949356     
           2          81  -18.368733815645161     
           2          82   107.50499664835831     
           2          83   95.664181304255109     
           2          84  -189.58016430807473     
           2          85   7.1690579374658236     
           2          86  -57.944498755055037     
           2          87   24.314654231845388     
           2          88  -45.722752876119173     
           2          89  -48.624047153387529     
           2          90   176.01869898366968     
           2          91  -35.810580537042163     
           2          92  -148.45320090751574     
           2          93  -15.974912958615214     
           2          94  -13.051698143076075     
           2          95   75.928345194501560     
           2          96  -40.475526020151371     
           2          97  -36.803635709165164     
           2          98   6.1754964234080845     
           2          99   42.169617479322866     
           2         100  -1.4774841409098709     
           2         101   3.1785405808975269     
           2         102  -4.9054619219979312     
           2         103   7.5214688755153849E-003
           2         104  -72.319796425372090     
           2         105  -4.1493843666994366     
           2         106   8.2087650680642614     
           2         107   16.587530781614401     
           2         108  -30.050208574159328     
           2         109   17.405888253330442     
           2         110  -27.734843889429555     
           2         111  -3.6300464115995483     
           2         112  -9.9074181659075684     
           2         113   6.4653056874107122     
           2         114   2.1704451801200588     
           2         115   13.559138806987757     
           2         116   17.257366595082427     
           2         117   6.7445162949314836     
           2         118  -5.4488897966634839     
           2         119   3.4776193362931300     
           2         120  -6.0564148029616884     
           2         121  -12.047322239206030     
           2         122   6.9460666896909036     
           2         123  -4.2447760764477680     
           2         124   5.2298296526807340     
           2         125  -7.1661327176723164     
           2         126  -3.4606751018839383     
           2         127   3.8082029586419797     
           2         128   3.1879648334051622     
           2         129  0.44813651185132947     
           2         130   7.0653725730368677     
           2         131   3.5947874105159916     
           2         132   12.374797214922989     
           2         133   13.491999862634506     
           2         134  -26.579150758832071     
           2         135  -8.4992922399311581     
           2         136  -6.2351798884392684     
           2         137 -0.46347899960944799     
           2         138  -5.4310279939587724     
           2         139  -4.2698614309604119     
           2         140  -27.754309202522894     
           2         141  -4.3894463804050838     
           2         142   13.580987975918354     
           2         143  -36.038128838039796     
           2         144  -3.6569667049695354     
           2         145   5.7739703435888190     
           2         146  -3.0572957356736135     
           2         147  -15.917687487269543     
           2         148  -4.7635461023030174     
           2         149   1.8509660959577057     
           2         150   1.1874993202758484     
           2         151   3.3997553063965000     
           2         152   3.5540856141634878     
           2         153   3.8981957813906836     
           2         154 -0.60100132557733466     
           2         155  -1.4102621109594589     
           2         156   11.944767561448030     
 
           3           1  0.27363670810572932     
           3           2   14.101419947738961     
           3           3   2438.9891336486808     
           3           4   30.325164980808172     
           3           5  -24.327438431837255     
           3           6   19.861642013165643     
           3           7   6.0891773777758518     
           3           8  -9.8556280919630908     
           3           9   13.966004734407591     
           3          10   10.093645733581711     
           3          11  -14.908875829482415     
           3          12   8.4005001390144152     
           3          13  -8.4895569170039948     
           3          14  -1.8614339464262244     
           3          15  -8.2029801858162621     
           3          16  -6.1000706488212035     
           3          17  -5.1740229886469091     
           3          18   1.4049148380261904     
           3          19 -0.34078306263392871     
           3          20   5.8663302912063013     
           3          21  -4.1735221296244633     
           3          22  -1.5734210886518083     
           3          23 -0.21519488137728987     
           3          24  0.10071783523643009     
           3          25   1.8665302247310476     
           3          26   6.2866218390758828     
           3          27  -4.5698393332354605     
           3          28 -0.24999122993777093     
           3          29   8.2740505254083025     
           3          30   14.844112571613140     
           3          31   3.7537127091967126     
           3          32   22.770844432263349     
           3          33   24.247322561709389     
           3          34  -45.636832826584502     
           3          35  -8.8243110165016461     
           3          36   19.372040786466677     
           3          37  -20.361058880890020     
           3          38  -16.055371890654062     
           3          39  -38.060436756158353     
           3          40  -12.577994190281659     
           3          41   4.8677887003641374     
           3          42  -26.553641584385446     
           3          43  -4.7049966293345022     
           3          44   9.5021981653359191     
           3          45  -4.9849642192561090     
           3          46   1.0116499593855575     
           3          47  0.90781635085211287     
           3          48   1.7744387632127334     
           3          49 -0.51072216432729745     
           3          50   2.4958534885498298     
           3          51  -1.0505198396783277     
           3          52  -1.9173377013796746     
           3          53   5.7014951243152652     
           3          54   15.974167235940699     
           3          55  -72.147090128254419     
           3          56   66.678048505274504     
           3          57  -60.001344164797736     
           3          58  -80.421722779372487     
           3          59  -254.66160667483206     
           3          60  -308.43774107739421     
           3          61  -70.144150011033233     
           3          62   22.525424014515210     
           3          63   42.147180772147273     
           3          64   21.270676634982333     
           3          65  -40.538709585167176     
           3          66   47.839217631758636     
           3          67   100.08570024835414     
           3          68   57.803150655284298     
           3          69   15.796199252821021     
           3          70  -47.994624461493331     
           3          71   118.37930471583407     
           3          72   21.499129828626764     
           3          73  -88.960217044130744     
           3          74  -33.842089054007452     
           3          75   9.1700152776510500     
           3          76   37.382885001691264     
           3          77   6.8302578306601509     
           3          78  -25.423347896460111     
           3          79 -0.40737012945848516     
           3          80   76.307748901987580     
           3          81  -108.54211537365454     
           3          82   148.16661027804793     
           3          83  -73.585077768290873     
           3          84  -169.76947752459330     
           3          85  -122.95619192985230     
           3          86  -17.073536127184870     
           3          87  -54.999221777934082     
           3          88   33.130454071493212     
           3          89  -78.226853660596788     
           3          90  -33.452313950701047     
           3          91  0.51941196033210202     
           3          92   136.81062452444041     
           3          93   192.98884520995776     
           3          94  -78.122385535621646     
           3          95  -72.124589301386678     
           3          96  -51.519343704023811     
           3          97  -11.741361443014558     
           3          98  -9.9076730759532285     
           3          99  -9.3053744274246668     
           3         100  -32.621104943212650     
           3         101   10.537393605977909     
           3         102   9.8616064016666574     
           3         103   2.1097816863194763     
           3         104   12.640212513577186     
           3         105   6.1399842695056295     
           3         106   1.8737375921975501     
           3         107   8.2671623927537041     
           3         108   3.4830481621971003     
           3         109   15.947617935433176     
           3         110  -11.959372126151997     
           3         111  -2.3101699265019593     
           3         112  -46.355501814899945     
           3         113  -16.989767204017479     
           3         114   14.656997326858873     
           3         115  -27.318410493652145     
           3         116   9.7644272076691756     
           3         117   16.338667189050753     
           3         118   14.459596852070995     
           3         119  -12.366987112940993     
           3         120   4.4496927133662902     
           3         121   3.3062962257271407     
           3         122  -11.698699939774057     
           3         123   4.8093465123121755     
           3         124  -8.9807403085557720     
           3         125   2.9686729311562985     
           3         126  -3.9208920939381473     
           3         127   2.9508414357093127     
           3         128   1.7570741423847407     
           3         129 -0.29211589404077337     
           3         130  -1.6404518470093807     
           3         131  -15.803563656286613     
           3         132   5.9851599636274235     
           3         133   4.5376575134749917     
           3         134  -27.154935200788113     
           3         135   4.3895931826596870     
           3         136  -34.641524094856216     
           3         137   13.883618916934088     
           3         138  -13.227040960444757     
           3         139   26.839034578635257     
           3         140  -1.8582209882582121     
           3         141   30.231163167037312     
           3         142   20.708879615715492     
           3         143   23.163371770177136     
           3         144  -16.671295276839405     
           3         145  -11.218785918387546     
           3         146   11.537747545891387     
           3         147  -4.3758176648800262     
           3         148   3.6645694108504414     
           3         149   4.0099640608411189     
           3         150  -1.2238575148034394     
           3         151  -1.5361055336321350     
           3         152  -3.5559505234372546     
           3         153 -0.44303174943842594     
           3         154  -3.9359961348562100     
           3         155  -4.5166529015934938     
           3         156   2.1437336216024776     
 
           4           1   23.780908731167241     
           4           2  -23.778753559394943     
           4           3   30.325164980808172     
           4           4   2916.9657872424359     
           4           5  -11.365766127891613     
           4           6   34.821270883102507     
           4           7   38.827300433108519     
           4           8   13.056125075512774     
           4           9   14.149691099923334     
           4          10   8.2300021155460965E-002
           4          11   8.7735821479157625     
           4          12   4.6146702587085056     
           4          13   26.664608378492993     
           4          14   17.842767274888065     
           4          15   6.3779419922683758     
           4          16  -1.0408098410410036     
           4          17  -14.212168169322540     
           4          18   10.084459869607560     
           4          19  -3.2319541744691724     
           4          20  0.60200531228373033     
           4          21  -6.3374012027022708     
           4          22  -1.9160745693415079E-002
           4          23 -0.25986870458444566     
           4          24  0.83171641757059889     
           4          25 -0.27084087447932759     
           4          26  0.47522887907250638     
           4          27  -5.2159212689800292     
           4          28  -10.308460766938287     
           4          29  -19.844098263066787     
           4          30  -22.561925040721672     
           4          31  -11.044965020783071     
           4          32   12.228700633392961     
           4          33   42.799685553373600     
           4          34   7.9012460246586524     
           4          35  -29.061873039518797     
           4          36   17.589633443843816     
           4          37  -6.2470700730696205     
           4          38  0.62899242933541188     
           4          39   24.765015409022556     
           4          40  -13.235416679131893     
           4          41   4.9756782999933069     
           4          42  -1.9893899052967794     
           4          43  -13.856507316743588     
           4          44   7.6970733835682656     
           4          45  0.34725457488217748     
           4          46   13.624336089766917     
           4          47  -5.8891272447144409     
           4          48 -0.49225703704303486     
           4          49   4.0645862457453807     
           4          50  -1.1956511851496734     
           4          51 -0.21489241315149249     
           4          52  -7.5527672272765711     
           4          53  -7.7328658585310750     
           4          54   167.92014333404751     
           4          55  -317.94585115750988     
           4          56   106.35615770930364     
           4          57   187.79697698303337     
           4          58   23.023060830175826     
           4          59  -118.16131478382506     
           4          60   51.251080445440586     
           4          61  -36.233459052947346     
           4          62  -165.22256961200816     
           4          63  -40.505062094811045     
           4          64   10.004072738970546     
           4          65   83.183681066738686     
           4          66  -27.924018816075723     
           4          67   12.114306422967235     
           4          68   100.90834389612378     
           4          69  -113.16822113254663     
           4          70   2.3441012834339636     
           4          71   70.585893145584606     
           4          72  -66.147174726679609     
           4          73  -26.906047006917380     
           4          74  -5.2572940926496265     
           4          75   38.295872560345721     
           4          76   29.633776572449737     
           4          77   11.533037053397690     
           4          78  -45.838158008530378     
           4          79  -9.7074436714297203     
           4          80  -38.767708402671822     
           4          81   42.559995816745506     
           4          82   89.605670938868840     
           4          83   285.38426223861904     
           4          84  -105.15539818730939     
           4          85   489.21384681171315     
           4          86  -430.23246658692398     
           4          87  -448.17734850444600     
           4          88   35.918371793288813     
           4          89  -138.85539990432628     
           4          90  -444.91747569108315     
           4          91  -228.83652048596363     
           4          92  -79.941535872818065     
           4          93   1.7420106390403354     
           4          94  -32.347685222402021     
           4          95   17.256822358138816     
           4          96  -84.270735468982394     
           4          97 -0.81254314811096406     
           4          98  -77.263560173100373     
           4          99  -80.602693246252215     
           4         100   18.874971235328719     
           4         101  -32.225811815653699     
           4         102   16.306831141223419     
           4         103  -2.1481912228039950     
           4         104   4.9712332405345006     
           4         105   12.236344392301975     
           4         106   32.879537399602349     
           4         107  -2.2194315973517234     
           4         108   12.799388113322760     
           4         109  -27.287042602578062     
           4         110   60.985394828775078     
           4         111   10.791103854376615     
           4         112   24.324772734531919     
           4         113   30.096120055513040     
           4         114   32.741480879011114     
           4         115   40.252268392809697     
           4         116   45.661882168913891     
           4         117   39.051048286555648     
           4         118  -20.198469964911265     
           4         119  -27.937397080890065     
           4         120   24.746326736108063     
           4         121   13.834993469906962     
           4         122  -6.7573463521806501     
           4         123  -12.085260408525913     
           4         124   12.010176855280690     
           4         125  -1.8185658007733472     
           4         126   5.0260474016779702     
           4         127  0.16949034913818767     
           4         128   3.4793715462147881     
           4         129  -3.5056760369094744     
           4         130  0.28693347353227777     
           4         131   16.635774522140618     
           4         132   5.4614914268348782     
           4         133   23.626148844356138     
           4         134  -58.198446124530186     
           4         135   38.826044105089935     
           4         136  -9.4476432723235231     
           4         137  -28.685861943916422     
           4         138   4.5525253554468454     
           4         139  -17.324119251953483     
           4         140   4.7824654558542008     
           4         141   59.227463612230153     
           4         142  -24.084172633479596     
           4         143  -7.1913021942604223     
           4         144  -8.6093990139157661     
           4         145   6.0840774811090022     
           4         146   21.912133210596703     
           4         147  -19.707987055080082     
           4         148   1.2634233361570939     
           4         149  -13.570037553283104     
           4         150  -2.7496710124855501     
           4         151  -12.300138747074943     
           4         152  -1.2894397747155180     
           4         153   2.4438023217175067     
           4         154  0.74858123732411108     
           4         155  -1.2235787961912110     
           4         156  -3.2886343747402931     
 
           5           1   32.914586068425272     
           5           2  -2.8975386310467575     
           5           3  -24.327438431837255     
           5           4  -11.365766127891613     
           5           5   3269.6453014366739     
           5           6   23.122133074689859     
           5           7  -4.2044001280640213     
           5           8   16.701164954745778     
           5           9  -13.295643612922234     
           5          10  -9.4918887162072085     
           5          11  -1.6677007151270209     
           5          12  -56.941068050313277     
           5          13   1.4100409275779426     
           5          14   12.462619909077949     
           5          15  -7.5813838940851976     
           5          16  -18.843316878443879     
           5          17  -5.4822245240876990     
           5          18  -4.0074757898102336     
           5          19   8.0806134153525608     
           5          20  -3.7163299685887905     
           5          21  -1.1996583231299962     
           5          22  0.21875161535497870     
           5          23 -0.51906993726419537     
           5          24   2.1896922969311428     
           5          25  0.85296009755086644     
           5          26  -9.7231529619774850     
           5          27   8.7315916243666951     
           5          28   7.9234661618867115     
           5          29   9.4600225345264501     
           5          30   14.769296889515749     
           5          31   12.590291571936774     
           5          32   20.264677965562115     
           5          33   19.485682120270191     
           5          34   64.534195702685437     
           5          35   50.875912355782496     
           5          36  -22.892283361161731     
           5          37   46.910780112638150     
           5          38  -14.124493575652629     
           5          39  -32.466690592922163     
           5          40  -1.1653591750503822     
           5          41  -12.629316252709490     
           5          42   21.958614868384998     
           5          43   6.1722828752014385     
           5          44   13.916916561130991     
           5          45  -1.4809552008883604     
           5          46   8.6880921314881085     
           5          47  -10.017139603553639     
           5          48   7.6623274827189620     
           5          49 -0.68705050379796384     
           5          50  0.26479525045611740     
           5          51  -2.1360314446138453     
           5          52  -3.5039459514700795     
           5          53  -27.556558994069935     
           5          54  -104.46880932453011     
           5          55  -122.56220958904343     
           5          56   62.701973210479309     
           5          57  -197.78577227359594     
           5          58  -254.53651888915590     
           5          59  -198.41925331361261     
           5          60  -445.45517297497923     
           5          61   234.26626474653685     
           5          62   268.88071522399736     
           5          63   561.95667821483892     
           5          64   42.204927569827092     
           5          65  -159.22879314103278     
           5          66  -47.655780937133784     
           5          67  -121.28781446421932     
           5          68  -90.469807664501943     
           5          69  -189.44616602161048     
           5          70   2.7929811797721289     
           5          71   42.852091340251647     
           5          72   44.029493681830907     
           5          73   22.180487929350530     
           5          74   72.604590945351973     
           5          75   11.668014614470394     
           5          76  -11.658972611804408     
           5          77  -15.902086420513854     
           5          78  -50.972833880338328     
           5          79  -34.168046525775608     
           5          80   53.310032819260677     
           5          81  -122.74012369705888     
           5          82   139.40294384260096     
           5          83  -47.819498559420701     
           5          84   107.75603169122554     
           5          85   317.24222995309862     
           5          86   117.56213401303057     
           5          87   143.50850991193263     
           5          88  -371.59797246822853     
           5          89   57.990780907594669     
           5          90   134.13657205377206     
           5          91   121.99074429313558     
           5          92   14.474641698583964     
           5          93  -49.800496745750600     
           5          94   59.197020875552504     
           5          95   129.20648239592259     
           5          96  -60.658238917210930     
           5          97  -32.715147802326783     
           5          98  -55.249331020857205     
           5          99  -23.445553825100898     
           5         100  -2.5823295815356242     
           5         101   25.898795377096981     
           5         102  -21.548596884237927     
           5         103  -2.5634021036473542     
           5         104  -42.695093552043112     
           5         105   2.6932465259843972     
           5         106  -11.437816403857518     
           5         107  -10.157990620766158     
           5         108   42.231947107165411     
           5         109  -27.353227785489352     
           5         110   16.350202141082420     
           5         111   95.437269965668037     
           5         112   67.771266877339784     
           5         113   79.681588355592780     
           5         114  -36.545483665957114     
           5         115  -60.154607423071610     
           5         116   52.584414194190181     
           5         117  -1.5682158859741928     
           5         118   42.724108043282698     
           5         119   8.7754849662562808     
           5         120   41.873914371425307     
           5         121  -12.095495468392976     
           5         122  -14.138990417856300     
           5         123  -8.7486117875174294     
           5         124   8.4622963519324497     
           5         125   4.4403872742334949     
           5         126   6.6256077538528961     
           5         127  -1.2996044092279639     
           5         128   1.4338836945417182     
           5         129   1.5904388860116392     
           5         130   11.992209891012740     
           5         131 -0.99034098603719667     
           5         132   4.1053868668889288     
           5         133  -11.805374737033555     
           5         134  -2.7328240968503290     
           5         135   5.2406536180006507     
           5         136  -23.306740473159753     
           5         137   14.657367426207033     
           5         138   19.003769402961581     
           5         139  -42.406304573016641     
           5         140   43.408561177462424     
           5         141  -8.6060995010723396     
           5         142   19.390456122876621     
           5         143  -7.0195409405415763     
           5         144 -0.90851613950364718     
           5         145   14.011714818925689     
           5         146  -3.8349629719950462     
           5         147  -14.116954551162003     
           5         148  -2.5102501797370174     
           5         149  -17.969032953020680     
           5         150  0.93711329475572713     
           5         151  -9.7327476595860567     
           5         152  -6.0171362552909224     
           5         153  -4.4666059369639015     
           5         154   3.1471873499062899     
           5         155  -1.5729336568364827     
           5         156  -3.1931620310516395     
 
           6           1  -1.5039398078272961     
           6           2   9.8871977777579652     
           6           3   19.861642013165643     
           6           4   34.821270883102507     
           6           5   23.122133074689859     
           6           6   3700.8238924866469     
           6           7   24.246428166272313     
           6           8   12.868809222566066     
           6           9  -28.741165718979079     
           6          10   3.7532713479241142     
           6          11  -6.3100637958589632     
           6          12  -6.5599333420967563     
           6          13  -10.548145352905602     
           6          14   9.8424283576902649     
           6          15   26.750011389980124     
           6          16   7.0888171302094056     
           6          17  0.19488699083092548     
           6          18   2.6732600472282364     
           6          19   3.1645636577979741     
           6          20   6.9431161619436441     
           6          21  -1.2097313949167388     
           6          22   2.7084279520642389     
           6          23  -1.4093516864925402     
           6          24  -3.4967435505801299     
           6          25 -0.51651758698151784     
           6          26  -14.085246960295478     
           6          27   41.715564149211239     
           6          28  -17.815404648330514     
           6          29  -5.5067744546081627     
           6          30  -14.251841233316105     
           6          31 -0.79176193028905739     
           6          32  -3.9902073963698483     
           6          33  -41.619510501963106     
           6          34  -42.994229078859895     
           6          35   11.686696515059730     
           6          36  -7.1406180121232197     
           6          37   29.181975806385918     
           6          38   10.211364810480562     
           6          39  -22.678834427716701     
           6          40  -26.023361843174101     
           6          41   51.306530608836674     
           6          42  -6.5598438238843393     
           6          43  0.81960784176022450     
           6          44   2.2736455921792622     
           6          45   8.5445857794898430     
           6          46   3.6579114089938560     
           6          47   3.0953976003789494     
           6          48  -5.2192357434557923     
           6          49   3.2885287788594195     
           6          50   2.8742564021470689     
           6          51   1.2364186863252544     
           6          52  -11.824447881402277     
           6          53  -95.345248935817935     
           6          54   161.58601662829261     
           6          55   108.07814521505195     
           6          56   382.43342392610384     
           6          57   47.736886592261961     
           6          58   11.650074958634436     
           6          59  -339.69640171841388     
           6          60  -91.139793519637834     
           6          61  -107.80472314281673     
           6          62   530.72198687374475     
           6          63   215.65136225985455     
           6          64   52.578614306046681     
           6          65  -212.96197769931445     
           6          66   29.788445954380496     
           6          67  -262.88009698494227     
           6          68  -199.87318713764364     
           6          69   147.40776420268335     
           6          70  -136.18252197201912     
           6          71   130.69215829078030     
           6          72  -81.318786277808883     
           6          73   43.842194095438529     
           6          74   21.065447913314252     
           6          75   60.853421969328195     
           6          76  -34.873836354778746     
           6          77   10.224744355896707     
           6          78   136.20561893170205     
           6          79   125.31479808355837     
           6          80   60.191209381328726     
           6          81   306.14670756501175     
           6          82  -184.62343053258223     
           6          83   126.04411744342670     
           6          84   55.484000058084327     
           6          85   462.63648393784246     
           6          86   55.482802690352273     
           6          87   107.64970461274349     
           6          88  -248.27008285218548     
           6          89   89.201228449506317     
           6          90  -70.274968403073984     
           6          91  -107.40265671291813     
           6          92   78.361776939732167     
           6          93   63.048098618614205     
           6          94  -182.48440600706934     
           6          95   67.338320892384914     
           6          96  -109.94206939221705     
           6          97   91.398433415067046     
           6          98   13.547883749774932     
           6          99  -36.251105132242436     
           6         100  -28.310665832625673     
           6         101   19.673394760914260     
           6         102  -3.9190082573278588     
           6         103  0.29688774222305847     
